split,relative_path,class_name,label,sha256,group_id
train,baseballdiamond/baseballdiamond44.tif,baseballdiamond,2,9e2f15ea3380da193c84e0e72ab0b9d44e7d4a1efd32cac25f66aed17dc1b488,singleton::baseballdiamond::baseballdiamond44
train,baseballdiamond/baseballdiamond45.tif,baseballdiamond,2,abb330cccdb926aa58d877b47684dddd18008dae91c2beb6ec6e822cd1f9c039,singleton::baseballdiamond::baseballdiamond45
train,baseballdiamond/baseballdiamond47.tif,baseballdiamond,2,f66ed5098701dc75a25138db9a6c9eec1f06553b2d03fc1701263c7667f8ef15,singleton::baseballdiamond::baseballdiamond47
train,baseballdiamond/baseballdiamond51.tif,baseballdiamond,2,f7d2cfe22b77841b02f1496359b8b63c5468bdc0e93086b939909b297628c08e,singleton::baseballdiamond::baseballdiamond51
train,baseballdiamond/baseballdiamond52.tif,baseballdiamond,2,e7a387b7333b73403b4fb5935ce29c42b88affc4bffec3865f0d59bfe608309b,singleton::baseballdiamond::baseballdiamond52
train,baseballdiamond/baseballdiamond53.tif,baseballdiamond,2,093a532cb179774e14ab660d9c797bdaadf2a87880c75c59828fc188de283363,singleton::baseballdiamond::baseballdiamond53
train,baseballdiamond/baseballdiamond54.tif,baseballdiamond,2,3e71ebb9bc918be0410a5b443c8578f8e328fe493139743ccc2d02132d073b3d,singleton::baseballdiamond::baseballdiamond54
train,baseballdiamond/baseballdiamond56.tif,baseballdiamond,2,4edabab0c49467ed934d7f06694755faf53906d33d8851c3c23321be193e80b6,singleton::baseballdiamond::baseballdiamond56
train,baseballdiamond/baseballdiamond58.tif,baseballdiamond,2,db91ce65e535cb27f1906df2e721917fe1cfd40c0b226ae0ba865ac26c684d6e,singleton::baseballdiamond::baseballdiamond58
train,baseballdiamond/baseballdiamond60.tif,baseballdiamond,2,b3438dcc756915371b57c61bea0888adab901f9cdc8ef451d33faa31e7e208e5,singleton::baseballdiamond::baseballdiamond60
train,baseballdiamond/baseballdiamond61.tif,baseballdiamond,2,ff5ac486e3b78958345c45bd068ca49e3999b93fb4ebb8a734131a1908c94a2b,singleton::baseballdiamond::baseballdiamond61
train,baseballdiamond/baseballdiamond62.tif,baseballdiamond,2,5fe5a58cdd023ec5c0add12e0d99f7ceaff215ea00329a8d8262dac66da68d88,singleton::baseballdiamond::baseballdiamond62
train,baseballdiamond/baseballdiamond63.tif,baseballdiamond,2,d1e6a94403d77c3ec085755ffa299fb65e5b3772817c746b4a04433d88fa5334,singleton::baseballdiamond::baseballdiamond63
train,baseballdiamond/baseballdiamond64.tif,baseballdiamond,2,13d4796c1a69e5b0a709f438c293197a9f8ece6d319c3513ad9e04c206789a77,singleton::baseballdiamond::baseballdiamond64
train,baseballdiamond/baseballdiamond65.tif,baseballdiamond,2,f5c4eff8e086d65ac8bed3492a2d3f7fe2f13fa3f78cb10f21001a3dfad7002b,singleton::baseballdiamond::baseballdiamond65
train,baseballdiamond/baseballdiamond66.tif,baseballdiamond,2,295f91e2b10dda6dbd392b28d3d4f5a7e91c387816f79ba6e0e484fb2ba2bc62,singleton::baseballdiamond::baseballdiamond66
train,baseballdiamond/baseballdiamond67.tif,baseballdiamond,2,f633cf7b78b80dfaa5616dd474d54a6a0883a4533776ede3f8fb0fcea7d0c3e9,singleton::baseballdiamond::baseballdiamond67
train,baseballdiamond/baseballdiamond69.tif,baseballdiamond,2,42c82cc92f375487071ba9a22ff26d64091a7ea221ae0baaa2f8d6e99fad5023,singleton::baseballdiamond::baseballdiamond69
train,baseballdiamond/baseballdiamond70.tif,baseballdiamond,2,23c01cc2af042a5e0c4d456947e6fb42840b1a7d39248b7d2a9c285b612af7e3,singleton::baseballdiamond::baseballdiamond70
train,baseballdiamond/baseballdiamond71.tif,baseballdiamond,2,ad4c1bd447ce48b08fae3c7ceea21cd8edea3ac4318f93dc7c63e1ac0e87e8e4,singleton::baseballdiamond::baseballdiamond71
train,baseballdiamond/baseballdiamond72.tif,baseballdiamond,2,64bad18be4581adfd2bb2ce2b050426a3d14e3665ac679dc8741dee1f9364c44,singleton::baseballdiamond::baseballdiamond72
train,baseballdiamond/baseballdiamond73.tif,baseballdiamond,2,cfdd4bfd6f4a7900f1e003a26f773f22acc187d66506554edca0f66d6494990a,singleton::baseballdiamond::baseballdiamond73
train,baseballdiamond/baseballdiamond76.tif,baseballdiamond,2,991f48e84d7ffa7ca1d0488ee5577fecc4af51a077a7f4072fbf1c0f03bc0f10,singleton::baseballdiamond::baseballdiamond76
train,baseballdiamond/baseballdiamond78.tif,baseballdiamond,2,05d6a12164518df47eb24a57d9942fb3f199cae1ff79e53d4bffea6ddfe0aeef,singleton::baseballdiamond::baseballdiamond78
train,baseballdiamond/baseballdiamond79.tif,baseballdiamond,2,f8c550bff615d279ec335e50b809ccc74ceaaab6ab0517809e03873faac7b815,singleton::baseballdiamond::baseballdiamond79
train,baseballdiamond/baseballdiamond81.tif,baseballdiamond,2,dc4d78720330ea71a396a783013c323bcdc6cc02f19832dd2a66642a30da9f5e,singleton::baseballdiamond::baseballdiamond81
train,baseballdiamond/baseballdiamond82.tif,baseballdiamond,2,1d9ddd78f3fe7e02d57a47ab25f03859c98fb3e958865abd0c2bb5ea0b66e3ad,singleton::baseballdiamond::baseballdiamond82
train,baseballdiamond/baseballdiamond84.tif,baseballdiamond,2,a77f767187107aedf2dd4c67c804109b2273c19bbe278feb8c2a2eb419a618c2,singleton::baseballdiamond::baseballdiamond84
train,baseballdiamond/baseballdiamond86.tif,baseballdiamond,2,adbaace322c5a84f4d838e7ce50580b1a2fcfb2fb2ccfd1f082300e0c7fc83a3,singleton::baseballdiamond::baseballdiamond86
train,baseballdiamond/baseballdiamond89.tif,baseballdiamond,2,939d2d7de9e8284e30e821c1b66754f51198303221a9d8d727ecaa1fed00d41f,singleton::baseballdiamond::baseballdiamond89
train,baseballdiamond/baseballdiamond90.tif,baseballdiamond,2,042eae87b30a13aaa7ebb5737bb19e8c61f479491da0d490aea9d1ccbc7a9336,singleton::baseballdiamond::baseballdiamond90
train,baseballdiamond/baseballdiamond91.tif,baseballdiamond,2,e4a5d9c98d6aa96b83b478daca147551829ca507f670364593212910fa9e91da,singleton::baseballdiamond::baseballdiamond91
train,baseballdiamond/baseballdiamond92.tif,baseballdiamond,2,46a97a88a3b0792fb0ab5900aae261e4629374c5dc5d6999e98cf94ef46cf563,singleton::baseballdiamond::baseballdiamond92
train,baseballdiamond/baseballdiamond93.tif,baseballdiamond,2,b2155c6d6252cf39a06950e21464ea007c25e0798d3cdc3d5b699b78f4cdcd9b,singleton::baseballdiamond::baseballdiamond93
train,baseballdiamond/baseballdiamond94.tif,baseballdiamond,2,29034c68a3b88245fdff7429727be0cb97c3af50be387b3670c4c61e0b98cb42,singleton::baseballdiamond::baseballdiamond94
train,baseballdiamond/baseballdiamond95.tif,baseballdiamond,2,bc01b4452a8da2f33b87210deb6abd7e3467810c6f3c6ab77818e7777b38e313,singleton::baseballdiamond::baseballdiamond95
train,baseballdiamond/baseballdiamond96.tif,baseballdiamond,2,73eeda3830465a87cbdc5018514fb176a53865d34fe2496038872e41c06fbec3,singleton::baseballdiamond::baseballdiamond96
train,baseballdiamond/baseballdiamond98.tif,baseballdiamond,2,f73c4b579cceefec21181573c85a2e03e87a35042d8aee394d9219164290cba8,singleton::baseballdiamond::baseballdiamond98
train,baseballdiamond/baseballdiamond99.tif,baseballdiamond,2,c62f20a71219d2fb250757c15850ff2f9f02ef413a14d88953f02d3df253c2b0,singleton::baseballdiamond::baseballdiamond99
train,beach/beach01.tif,beach,3,eea7940e046303c999e42a451d836aa3610fc5df7410b647d15e7d63841caeee,singleton::beach::beach01
train,beach/beach02.tif,beach,3,16aaec8bfbe1e1698e2429d956d03879350842c575345bef0a81d305d07d95aa,singleton::beach::beach02
train,beach/beach03.tif,beach,3,4bdba065b9f4d783d65da1ebcb22819ae2ba62ec32f7b781e458571425e78c2d,singleton::beach::beach03
train,beach/beach04.tif,beach,3,9415523894d2672f09b050f61267de2eb89ef029ac3e3e903379cd169750572b,singleton::beach::beach04
train,beach/beach07.tif,beach,3,21f49bd08eaf8f1675353fe365c1f1fba737a1cbfc958c12e63f3cd75cfc5e60,singleton::beach::beach07
train,beach/beach09.tif,beach,3,7937e388c769995114adfe7c0f535b76d5051b105f3a3fcc4bc92c7557bb5c6c,singleton::beach::beach09
train,beach/beach10.tif,beach,3,37772996185f905a66752ea54d6a89b0f9c8869fe41301d5d1f0e32cd31dec23,singleton::beach::beach10
train,beach/beach12.tif,beach,3,5f83f73d74684a3d5c814c2e2a49d3dfa44070f85acc4546152391a84d86badc,singleton::beach::beach12
train,beach/beach13.tif,beach,3,46057a32afab71146e539ce7f4fdfa34664152f3af3f1d3d3fbd50e9879500b1,singleton::beach::beach13
train,beach/beach14.tif,beach,3,0d4bbda4bf3b99e9d4f237984f786da1c99abf7c8939f96950ed1bfd90fb9e86,singleton::beach::beach14
train,beach/beach17.tif,beach,3,24296daeb8c75a151f5858a6b8bb17789678ce7ed010fafcbc9b3d53504b555f,singleton::beach::beach17
train,beach/beach19.tif,beach,3,c8090bd6051268474416adde62564051b6f8f8c551d685e5083162f996fefb14,singleton::beach::beach19
train,beach/beach20.tif,beach,3,d2ce0f1edb1a1d0279deef88f68ba760ec11d0f258221176a86951abf6f6f251,singleton::beach::beach20
train,beach/beach21.tif,beach,3,30af027e4c8998607b0bf31d8ff03de9ca0fca3a52b3197b3160bf3701a93c80,singleton::beach::beach21
train,beach/beach22.tif,beach,3,450612038cb8964c2da7ab1310347242a1a43bfe9b5599a6b1a7f8727a50643a,singleton::beach::beach22
train,beach/beach23.tif,beach,3,a30b5715c28a76fd4e0338b5cb2ce73b751e88b607254de5c960429e81d95743,singleton::beach::beach23
train,beach/beach26.tif,beach,3,a62c41c5e895fe2f536e9dbf4e565c502fc0e7461c2e93f022c636b30655279f,singleton::beach::beach26
train,beach/beach27.tif,beach,3,7ffc77515010f5c7c2ea44ca23c5ac327a3bd34a386deb578ff14f746ffcaff2,singleton::beach::beach27
train,beach/beach28.tif,beach,3,983246b90c75b4eed3034f68900725306089e94168f936b3255f73f8623d5d91,singleton::beach::beach28
train,beach/beach29.tif,beach,3,028554dec6e1d3c214d181bfbd475ebf780f13c6d54135f225d52fa775227335,singleton::beach::beach29
train,beach/beach30.tif,beach,3,9feb36c528b23f22a1e4f362ef3f933147ff3462d0a95e509036fc9573107648,singleton::beach::beach30
train,beach/beach31.tif,beach,3,167f21d76658e464b4ebf0271ce9839436229e16c6f1c764989f645c360cd5f3,singleton::beach::beach31
train,beach/beach35.tif,beach,3,d61f6981b4be60f4ec4c7fa198497c87cd55e616a6e12ced8344859b5541b131,singleton::beach::beach35
train,beach/beach36.tif,beach,3,80ab742861152298206d106418f385e73fb59d9e7923878f4e799ff0dbd2624a,singleton::beach::beach36
train,beach/beach37.tif,beach,3,6cc765f72b40262830e04a9d351dcbb5b81b01658d5796f69f723a8eebe73b4f,singleton::beach::beach37
train,beach/beach38.tif,beach,3,eeb67cb80f7c8e7b7555c84781a42ee26db6f56a36ad3204b8aee9d16f7c84a5,singleton::beach::beach38
train,beach/beach39.tif,beach,3,2ef89d7a64f2b94c04da871eef381e4651c8263c0f4749106859cbd4742b48a2,singleton::beach::beach39
train,beach/beach40.tif,beach,3,de5dc37f3345cc1f254401318565e328e3b517399cde1941e5d2f056b325eb15,singleton::beach::beach40
train,beach/beach41.tif,beach,3,135aac389bb8a2a419c4f130f4f4a4d8b9d5044897dcda16d3fede73e59ca576,singleton::beach::beach41
train,beach/beach43.tif,beach,3,95343b77333f57152011f7f831ff2bdf30d207f33044998785671c7180870f86,singleton::beach::beach43
train,beach/beach45.tif,beach,3,420ca15e076983a3f032e23dd125612b8f3cc42526a2e4d5b0f31dbcf0b86270,singleton::beach::beach45
train,beach/beach47.tif,beach,3,611f54d9fa5917170451a47ace9f06a44e9d220674dadc7be5c015ff971b4e21,singleton::beach::beach47
train,beach/beach48.tif,beach,3,7a90ce68d89498e1e30cb2bbcd281a2be6bb101300a927fe62c0b063397f6b4e,singleton::beach::beach48
train,beach/beach49.tif,beach,3,6e72c7102a1711aa90b25df009958ea03c4e8dda8f21a1c1fced642d7b713c47,singleton::beach::beach49
train,beach/beach50.tif,beach,3,3ec0f369bb86ee1c45c5071f1d6c196df80c87f2f5fce6203a39a5220c55932f,singleton::beach::beach50
train,beach/beach52.tif,beach,3,b13ea5280e8c59f4854cf5c6a594dab59a2c5e20a840d29e4a0eefad7cbe007e,singleton::beach::beach52
train,beach/beach53.tif,beach,3,f02a8bd8883baf96caf2b03163824c7592e7e7c36c76468b0f30ac1f15ae4294,singleton::beach::beach53
train,beach/beach54.tif,beach,3,6bb8bac7c0c5d08db78e469c3fd7151fff21b26606561c50c26170ce07e807e3,singleton::beach::beach54
train,beach/beach55.tif,beach,3,50cacd040c38c8bfbfbd98cd785048203c608b3e42c9ee67ea80814144f6e320,singleton::beach::beach55
train,beach/beach56.tif,beach,3,9f5169b4920f29a0a8217e462a5b59b02e08e259214d1c73856bf4c5a09fac4a,singleton::beach::beach56
train,beach/beach58.tif,beach,3,8d6c690a96779b0cd8992e83c8f693a8429db2045575119191366ac34a17bef7,singleton::beach::beach58
train,beach/beach59.tif,beach,3,8f9234ae082e0a5172464c354965967ea32c82530fb024aa99a7242da0f4ec11,singleton::beach::beach59
train,beach/beach60.tif,beach,3,a254d8f04c451187c164d17480c7907696fc6e2796f3c1c180f8d6357e2d514e,singleton::beach::beach60
train,beach/beach61.tif,beach,3,6abdbe837e04629f263eba24748f2ec666ff084e40139a681bf9bebc383dbaae,singleton::beach::beach61
train,beach/beach62.tif,beach,3,89e0a7f285b5ce9fa2b312d93ba086208b0b463b2ecc77dd1dcd36f7097919fe,singleton::beach::beach62
train,beach/beach63.tif,beach,3,364ae230b2f59ca85ee3821af0c7ce671a41d96736141d2a901385a5af2b010a,singleton::beach::beach63
train,beach/beach64.tif,beach,3,8cafc3e31370dcba83fe5b920934a7d902ca19cc14bc2d5dce8985034a1cf8e7,singleton::beach::beach64
train,beach/beach66.tif,beach,3,f2529ce8f57de8b4788e497cc236dc2958dfb02f3935e1cb08b3b70e5053a5b6,singleton::beach::beach66
train,beach/beach67.tif,beach,3,37cf5f516d4ec29d34a4dcf2075e988b4735fae51733fe006b4626170933d6ce,singleton::beach::beach67
train,beach/beach68.tif,beach,3,f8bbac4f77bde78361c364861cb96f036f43e0b82df98beeff1b1b67677e1eec,singleton::beach::beach68
train,beach/beach69.tif,beach,3,2168516adb47da55e32f1647a80184475855386c8e811d556fa72189bf8c8db2,singleton::beach::beach69
train,beach/beach70.tif,beach,3,65fc24d1014bc11848c784a4016039d523b9d34b874397b0f0a7b7f60b3a6f26,singleton::beach::beach70
train,beach/beach71.tif,beach,3,001b31618ceaf8f74501923e5c842284848d6023bbc66eaadeeacab3481a470e,singleton::beach::beach71
train,beach/beach74.tif,beach,3,ba288e38d17291d52774fb05353df5aa5fae162947dd0e757f78ac0312d22cde,singleton::beach::beach74
train,beach/beach76.tif,beach,3,bf6e468b6d1a9955d18a388865ed088ff17c184705cdc940d91bc3c9d598f488,singleton::beach::beach76
train,beach/beach83.tif,beach,3,50c2897a9418911e2f9f8388bd1e443d9ee64acbd7e57665f4d4b6e4c4021e1f,singleton::beach::beach83
train,beach/beach84.tif,beach,3,2f926e75bd5324d7b5aba4a552e2134bb93a75082f949ace2dc6365fbc36b2e1,singleton::beach::beach84
train,beach/beach86.tif,beach,3,daabc2d87732828c6737d6be8c46a2c2d5523f67d65a40f871d275709c8f5038,beach_related_86_91
train,beach/beach87.tif,beach,3,98abaa85422ddbedff63387952cab363323053f11a9fa2cdae0a73c4b26e7e9f,beach_related_86_91
train,beach/beach88.tif,beach,3,8dcae11c9c04f12b6f6d626cf90799ceef28bc75c0e98548b933c8cbab370ba3,beach_related_86_91
train,beach/beach89.tif,beach,3,c04aefeac77cef95776ee05bb83d765214a08c1dda4acb026f102adc9029c0c3,beach_related_86_91
train,beach/beach90.tif,beach,3,717408062027ef6823e9585dcb4e22dda6f59703e62fe56c0c53f3f5df3dcbcc,beach_related_86_91
train,beach/beach91.tif,beach,3,a2291442694b7740e4d67c17491a4888d2992a10cad30566809a56abaf2800d5,beach_related_86_91
train,beach/beach92.tif,beach,3,7c088525c4d36a87e3995348ed18b479081417b432696aa30e2701b7153b1ece,singleton::beach::beach92
train,beach/beach93.tif,beach,3,f583580c8556d56ff4a49f1f279af6e505df1b24696e7589e4d92d33407811fb,singleton::beach::beach93
train,beach/beach94.tif,beach,3,6d7c45a7ee44db01e3be4d3206264b739636cf0d5d506e54c153ae22f2593816,singleton::beach::beach94
train,beach/beach96.tif,beach,3,d5713222c8e95becdc346a13afb04af8487cca947a10ffde14d6b8590f13a949,singleton::beach::beach96
train,beach/beach97.tif,beach,3,3135c32ef552fd2f7f8f4a1880270778e3969e4fdb46eab104d1ba1096301b17,singleton::beach::beach97
train,beach/beach98.tif,beach,3,defe364666498ed99a74440cc4f7345062344f5210598855f2424c0e99124ec7,singleton::beach::beach98
train,beach/beach99.tif,beach,3,c468bfbdde1ba57560a2257639a2bdd9c2a4c5450f0a3e9a018af3826ec2633e,singleton::beach::beach99
train,buildings/buildings00.tif,buildings,4,30075e35872b5a7881203132a7b85900dde6b132385cf953beea75d6579c6056,singleton::buildings::buildings00
train,buildings/buildings01.tif,buildings,4,b25fc40883b4dd6b8e2c96face0ae1e2db1b05e836ca2ecf2558659dfa67f15d,singleton::buildings::buildings01
train,buildings/buildings02.tif,buildings,4,cf77caa55f3027a0a0aa14ea0d1ff115c45267eb2a27afed83a10733a6e6ea18,singleton::buildings::buildings02
train,buildings/buildings03.tif,buildings,4,6e8e4ef993616cdf51293c32fc8be6403632d633b949329c73b715e12eeb0be7,singleton::buildings::buildings03
train,buildings/buildings04.tif,buildings,4,cd88bc31f5e681ffcc805139f03b3c68bbbe67d18979e82a0c3453e8abf9fa54,singleton::buildings::buildings04
train,buildings/buildings05.tif,buildings,4,6d5d0a887a5d3375e18a00f1217baeedb7618561820a1a7c2602998c75f61f47,singleton::buildings::buildings05
train,buildings/buildings06.tif,buildings,4,4c5b4d820e28ec4c2de3adc10b7425abbb907de634f06e7edfe2ef3992d5a01a,singleton::buildings::buildings06
train,buildings/buildings07.tif,buildings,4,e71f85cf38a9878901520af0b77f32a731089dbc0369630a18cbf2d9314efbc7,singleton::buildings::buildings07
train,buildings/buildings10.tif,buildings,4,55de04f09ebf9127e5cfd24c25248c3e2a3eb76325daed2f8a7486b815fdd32e,singleton::buildings::buildings10
train,buildings/buildings12.tif,buildings,4,397642e6fa0868e01c6a2404e2b26a04c6952ff053360e54c7ef6338c4e6d664,singleton::buildings::buildings12
train,buildings/buildings14.tif,buildings,4,3567fa52b7b299af84e3ef34e97c3324781067d477356f344e8a4de8870a4b82,singleton::buildings::buildings14
train,buildings/buildings15.tif,buildings,4,1175f6ae7c1636d160c7bcc5ee10ee91ab5464be7ec1ec325314d93f992a84ab,singleton::buildings::buildings15
train,buildings/buildings18.tif,buildings,4,afe83c0604e177b9e0d12c71397a8f2182fec5070b6e9b2e7c1a2f38131494e7,singleton::buildings::buildings18
train,buildings/buildings19.tif,buildings,4,61db511f236fa497fd0a08f8a7ecec6a6b815b7f711310527f1756c0e114bf4f,singleton::buildings::buildings19
train,buildings/buildings20.tif,buildings,4,1870a5ba350b388620d227da828ff8ed5ad3fa12ac70f89988edeb5c021b7b71,singleton::buildings::buildings20
train,buildings/buildings21.tif,buildings,4,f75655269dbef2c3166d87fc8c2ee09718ed9a144fc12aa42866f36b183384b9,singleton::buildings::buildings21
train,buildings/buildings22.tif,buildings,4,d27d106e0a9fec20b9e58dd0a941a4073d6e573855626346433b2888b560aedd,singleton::buildings::buildings22
train,buildings/buildings23.tif,buildings,4,a791141855e42eaf55a08fd4e23d351b2acbca7f53db44e4505a68e59dc04b80,singleton::buildings::buildings23
train,buildings/buildings24.tif,buildings,4,3f71eb94f1c115fab71fa88eb14d3e5787eada6ec3684251bfba7ab90db80cdf,singleton::buildings::buildings24
train,buildings/buildings25.tif,buildings,4,e34b8265c1e8e7b2441a082d2a89d5ea0cc8ec3d5b52208760085d48d1597d00,singleton::buildings::buildings25
train,buildings/buildings26.tif,buildings,4,989d55041a5ae321ea3d668757e3c0bee5a3e283e7f924867096a6434434a153,singleton::buildings::buildings26
train,buildings/buildings29.tif,buildings,4,2267a0ddef366dd8d8c91bcde5b45651c02e53091904f57060d165b4c929ec15,singleton::buildings::buildings29
train,buildings/buildings31.tif,buildings,4,3a768c4d784dd845f0a5ea0de5123c4cb1589be0bad3ab0f7f81bf0ee24873fc,singleton::buildings::buildings31
train,buildings/buildings32.tif,buildings,4,a13c0496bbd1c8da0bb32d4994ec27f13d55ad253acf032b38503a0e3fa1d6c5,singleton::buildings::buildings32
train,buildings/buildings34.tif,buildings,4,4c919f3056c72feab934e7dd4c9470660af8da851ecf8cfcaece412e40c00954,singleton::buildings::buildings34
train,buildings/buildings35.tif,buildings,4,7161ad883811f2760d103bd0d385e36d8b42b117959a4f6a245db3e3d3103511,singleton::buildings::buildings35
train,buildings/buildings36.tif,buildings,4,589dde16711afbf8799364bf16e237efe704500215db3e457cf86aad2e56eda2,singleton::buildings::buildings36
train,buildings/buildings37.tif,buildings,4,b235a19c5433d5c8f020b1872094e09a3b7ce89f034ce0ba2f66b253334299d2,singleton::buildings::buildings37
train,buildings/buildings39.tif,buildings,4,66b08f9b2e2362f3186a448fff9563c076b4fa64a0aef2a80cdc0a3cd3c1e8bf,singleton::buildings::buildings39
train,buildings/buildings40.tif,buildings,4,c8fa7ee3671158d4ed4ae4252622802b87f00cccc29c4c300dd40c7f8f69cbd2,singleton::buildings::buildings40
train,buildings/buildings41.tif,buildings,4,cd28b52068057bc7b0e446551c9b84b88b14566aae49619382308942e2fcfe66,singleton::buildings::buildings41
train,buildings/buildings42.tif,buildings,4,1207b7467004c63dc630116096fc08ca7e29f7a55317c4c3ba258e265e78faca,singleton::buildings::buildings42
train,buildings/buildings43.tif,buildings,4,337cc3eb3e03141652d6c40c38b684e3aa78184c3f8e059f6027cf526be8c481,singleton::buildings::buildings43
train,buildings/buildings45.tif,buildings,4,15c085d4c52b424449b11e6f7c0a7f60dc74f9535f8d300fd2d1749cd3ec44ca,singleton::buildings::buildings45
train,buildings/buildings46.tif,buildings,4,13060ce12e770e16736dca0506ff994ca913e1ea28dc78cb2816815eb50a34e3,singleton::buildings::buildings46
train,buildings/buildings47.tif,buildings,4,c0777e2bdf7a74450150e4a52170e82c3b297bfcc320a738dace6dbd2d52aa0a,singleton::buildings::buildings47
train,buildings/buildings48.tif,buildings,4,2ea4817fbde4272b760398d6e9768c78f2cee76e1a64a134861f4227c0b6b4d7,singleton::buildings::buildings48
train,buildings/buildings55.tif,buildings,4,4f8911ebfbae6696ab047a8df095fab22d16297bf950cfa48acd8fd61c4ba95f,singleton::buildings::buildings55
train,buildings/buildings56.tif,buildings,4,d9f8acbb799b6d97bfcea50e05de3b095896752f33da0213b9b5ba3945fa5575,singleton::buildings::buildings56
train,buildings/buildings61.tif,buildings,4,e18520833fab9f35fcce65751c5685d9d6e21828f35e4a1fa66e206ebbfb3927,singleton::buildings::buildings61
train,buildings/buildings62.tif,buildings,4,cefcb0002a9289d22d74a1a224d5996b7293a72ed6b042b7048d6ef9a1803a42,singleton::buildings::buildings62
train,buildings/buildings63.tif,buildings,4,301c1202f245c9cb54ba03a91b5008aca41d79a2aa139931b0b8a8d0b69ce792,singleton::buildings::buildings63
train,buildings/buildings64.tif,buildings,4,c92e954ce81e9c2852d94d5ab0c14d59fd1bdda3d1ea0da80d8daf29c5134261,singleton::buildings::buildings64
train,buildings/buildings65.tif,buildings,4,565a93a27ba7db45889555ff5228196a75600a63a2a1dac2bd5d89eb88c76899,singleton::buildings::buildings65
train,buildings/buildings66.tif,buildings,4,901af7cac994f1848481bcdc1b16240a5f1f8f006fe86dafa5a1e1fc96e1bd2d,singleton::buildings::buildings66
train,buildings/buildings67.tif,buildings,4,86e7afb6c617d63b18906eeeae03068d75f049a481527705a9c3088551ed9e10,singleton::buildings::buildings67
train,buildings/buildings68.tif,buildings,4,96333de27ca5e75f01070e326e85ee50131518cf042dba07bfac554e37fbffa0,singleton::buildings::buildings68
train,buildings/buildings71.tif,buildings,4,82d756715cc4a4d8411e475cf49613265492f5871af4de5ef3005a5d84f60071,singleton::buildings::buildings71
train,buildings/buildings72.tif,buildings,4,abaa5eb0bfab7fef42c1c860d011de237c8b6a00795b675d302bce4259f23746,singleton::buildings::buildings72
train,buildings/buildings73.tif,buildings,4,9092c9bb58fda317465f1f87b20373850bf000b8e1604c914f9f330908598d42,singleton::buildings::buildings73
train,buildings/buildings74.tif,buildings,4,6208973879e9ca71c65be8aa6d1173b473618e6edf2b3eda2d96ca4deb21fd98,singleton::buildings::buildings74
train,buildings/buildings75.tif,buildings,4,6feebc6a13d1f8e514cf061a8de13fe6ae015255cdfacc5423be9c2c7ea28dd3,singleton::buildings::buildings75
train,buildings/buildings76.tif,buildings,4,97dde167cac2bb621d985facbce864525af0281352083d6fd5fd42ffedf9bf34,singleton::buildings::buildings76
train,buildings/buildings77.tif,buildings,4,4d00c11bf36e0c714fccf4dadcaf89786dd63a77f87f2ec314a0dd1c156d9e37,singleton::buildings::buildings77
train,buildings/buildings78.tif,buildings,4,719cc1790366ad015725ae22e8e6c42bacd41d0f71118811e2fd8b600e27d992,singleton::buildings::buildings78
train,buildings/buildings80.tif,buildings,4,9a6473db1c64a32daa9707bc03ed3850a1898910b0e174fdb9c195197ec18428,singleton::buildings::buildings80
train,buildings/buildings81.tif,buildings,4,09f45c9e0f6689bdc2cde1ba73aad5bf184a4c77e594d39c52934d3dbb63d4ee,singleton::buildings::buildings81
train,buildings/buildings83.tif,buildings,4,7b94b9953a7bc43d72c5170853ba0d64d38e4b169e7724dd2756a2f9399e50c8,singleton::buildings::buildings83
train,buildings/buildings84.tif,buildings,4,35ba4f52832859ac7ac2d504ce3d0340188f37e270b3904363b34cb6920486bc,singleton::buildings::buildings84
train,buildings/buildings85.tif,buildings,4,1d26e4fe29d5b792a6aa03957afe85c5f3d4302dc4466d2461471e608758f99b,singleton::buildings::buildings85
train,buildings/buildings87.tif,buildings,4,65da5ea2c9d3cf17ba011dac46bfe94dc8e51f35beaa77d301ea5e18963db3f4,singleton::buildings::buildings87
train,buildings/buildings88.tif,buildings,4,fe1ecfa6176c5c190203b3b8f07d25cf4a5a427c94e1dead0271d985cd09181a,singleton::buildings::buildings88
train,buildings/buildings89.tif,buildings,4,ffdad8ffb4f16975a3edcdf56d6b5e16fcaebf62fa6908158a38547f48418496,singleton::buildings::buildings89
train,buildings/buildings90.tif,buildings,4,4e3b158fabeea74e4b495286bd187219996043577f01ead842902aaf2214a071,singleton::buildings::buildings90
train,buildings/buildings91.tif,buildings,4,63868d1f485eafa70102b828b2644c4b20411fe536b718cb69f05dc7b988a951,singleton::buildings::buildings91
train,buildings/buildings92.tif,buildings,4,3e8a1d9e2d310115f80cb15f72a1af4d1e5fee316d9c12f9b367db93aab5a230,singleton::buildings::buildings92
train,buildings/buildings93.tif,buildings,4,c7cc1561532017c02752f9c1eaa6248435491ac31b2982025549f3bd71631807,singleton::buildings::buildings93
train,buildings/buildings96.tif,buildings,4,5eef2cee8c2862f9478fba9f5d2eb00ae4b14ff5c73b7bb4f694414520df8588,singleton::buildings::buildings96
train,buildings/buildings97.tif,buildings,4,904674fe50acf4650658c84c22c94c11cff56aeb9b5693c76bd09e6b14d5af55,singleton::buildings::buildings97
train,buildings/buildings99.tif,buildings,4,2fd87675c05224204d59baba5f530ecf30665327179628ed1f28d1fd2d4e9951,singleton::buildings::buildings99
